latitude,longitude,availability_pct,wkt_geom
-90.00,-180.00,6.7,POINT(-180.0 -90.0)
-90.00,-179.50,6.7,POINT(-179.5 -90.0)
-90.00,-179.00,6.7,POINT(-179.0 -90.0)
-90.00,-178.50,6.7,POINT(-178.5 -90.0)
-90.00,-178.00,6.7,POINT(-178.0 -90.0)
-90.00,-177.50,6.7,POINT(-177.5 -90.0)
-90.00,-177.00,6.7,POINT(-177.0 -90.0)
-90.00,-176.50,6.7,POINT(-176.5 -90.0)
-90.00,-176.00,6.7,POINT(-176.0 -90.0)
-90.00,-175.50,6.7,POINT(-175.5 -90.0)
-90.00,-175.00,6.7,POINT(-175.0 -90.0)
-90.00,-174.50,6.7,POINT(-174.5 -90.0)
-90.00,-174.00,6.7,POINT(-174.0 -90.0)
-90.00,-173.50,6.7,POINT(-173.5 -90.0)
-90.00,-173.00,6.7,POINT(-173.0 -90.0)
-90.00,-172.50,6.7,POINT(-172.5 -90.0)
-90.00,-172.00,6.7,POINT(-172.0 -90.0)
-90.00,-171.50,6.7,POINT(-171.5 -90.0)
-90.00,-171.00,6.7,POINT(-171.0 -90.0)
-90.00,-170.50,6.7,POINT(-170.5 -90.0)
-90.00,-170.00,6.7,POINT(-170.0 -90.0)
-90.00,-169.50,6.7,POINT(-169.5 -90.0)
-90.00,-169.00,6.7,POINT(-169.0 -90.0)
-90.00,-168.50,6.7,POINT(-168.5 -90.0)
-90.00,-168.00,6.7,POINT(-168.0 -90.0)
-90.00,-167.50,6.7,POINT(-167.5 -90.0)
-90.00,-167.00,6.7,POINT(-167.0 -90.0)
-90.00,-166.50,6.7,POINT(-166.5 -90.0)
-90.00,-166.00,6.7,POINT(-166.0 -90.0)
-90.00,-165.50,6.7,POINT(-165.5 -90.0)
-90.00,-165.00,6.7,POINT(-165.0 -90.0)
-90.00,-164.50,6.7,POINT(-164.5 -90.0)
-90.00,-164.00,6.7,POINT(-164.0 -90.0)
-90.00,-163.50,6.7,POINT(-163.5 -90.0)
-90.00,-163.00,6.7,POINT(-163.0 -90.0)
-90.00,-162.50,6.7,POINT(-162.5 -90.0)
-90.00,-162.00,6.7,POINT(-162.0 -90.0)
-90.00,-161.50,6.7,POINT(-161.5 -90.0)
-90.00,-161.00,6.7,POINT(-161.0 -90.0)
-90.00,-160.50,6.7,POINT(-160.5 -90.0)
-90.00,-160.00,6.7,POINT(-160.0 -90.0)
-90.00,-159.50,6.7,POINT(-159.5 -90.0)
-90.00,-159.00,6.7,POINT(-159.0 -90.0)
-90.00,-158.50,6.7,POINT(-158.5 -90.0)
-90.00,-158.00,6.7,POINT(-158.0 -90.0)
-90.00,-157.50,6.7,POINT(-157.5 -90.0)
